week,sentiment_mean,sentiment_std,subjectivity_mean,subjectivity_std,counting
2025-40,0.5895267588726951,0.8409164874516507,0.3993855798621095,0.6425628618055392,10.0
2025-41,0.11547433130457094,0.782421202015152,0.07103409390106216,0.9274522096273434,56.0
2025-42,-0.10733953638721411,0.732725797441385,0.06487596861544893,0.7783443165548106,49.0
2025-43,0.19185524696781675,0.8123225201258816,0.18287728215560387,0.9702040835266627,86.0
2025-44,0.15722907189357763,0.872371013865048,0.11135286677577351,0.8036168485804205,142.0
2025-45,0.0041287289315121945,0.8869338988615363,0.13691605673723584,0.9666681098065251,66.0
2025-46,-0.4322067726092971,0.7089115187639496,0.16665639752158717,0.4837160605050719,12.0
2025-47,-0.3695603602165432,0.7848015067804265,0.032700545365230795,0.777222393429653,12.0
2025-48,0.3324481164160328,0.7600476540209068,0.1822404176892362,0.9141167637392206,10.0
2025-49,0.15816215415880466,0.9902172194599558,0.11392280057304371,1.1334312325964673,11.0
2025-50,-0.0052468602916469365,0.8728580714972981,-0.021166250839960783,0.9068959224667946,72.0
2025-51,-0.054728329516963214,0.8782441193859646,0.059768271969990155,0.8544175901818034,31.0
2025-52,-0.1765274822734679,1.1717417242233692,0.1788429275661675,1.070598509960149,25.0
2026-00,-0.25655522767991795,1.1169808515049338,0.29525691134326415,1.175351924723859,25.0
2026-01,-0.6802987145131781,0.5561484931425493,0.17922330146182192,0.6338751815482123,27.0
2026-02,-0.2323733040057498,0.9592334922428597,-0.30693315308666536,0.9358618084911035,30.0
2026-03,-0.2864014660142366,0.9112307680881908,0.17276744077721454,0.6360353348900772,19.0
2026-04,-0.07138693588091574,0.8834431781890918,-0.18696037128858414,0.9124274937445876,27.0
2026-05,0.3937897349448288,0.8957370245837131,0.1267377410222892,0.8943291072974924,24.0
2026-06,0.11254116660543087,0.9876036698172987,0.10238282961588312,0.990684245983558,20.0
2026-07,0.27277535880075987,0.8069930465925792,0.01432860421517818,0.5789760704123491,16.0
2026-08,0.6181658231287711,0.6851830631643355,0.055546977924442104,0.7950563655123157,13.0
2026-09,-0.29411121515590344,1.1329077574493103,0.43699838580597883,0.8164592127229973,5.0
2026-10,-0.12779806149117723,0.962211898217984,-0.15608097507107097,1.3266989538417198,10.0
2026-11,-0.18049782754097532,0.8032232995101045,-0.1370962055307156,1.06279430652353,9.0
2026-12,-0.3298472213513079,0.4760210612277448,-0.2995473312756081,0.8663535725026619,6.0
2026-13,0.031653486233494385,0.39477448736405335,-0.16433200473166404,0.9175923174012902,10.0
2026-14,0.5591542271816184,0.7685976813153853,0.13897113566442054,0.8027532557975083,7.0
2026-15,-0.20493824752614692,0.758142698251398,-0.14719890595262733,0.771360525573328,13.0
2026-16,-0.22320666720909563,0.7826052199107977,0.107112806992915,0.6446590469019327,14.0
2026-17,-0.2499716367794434,0.7573809023951451,-0.3873426031630656,0.8101309315544464,14.0
2026-18,-0.035746306879794965,0.6151001697351083,0.5071586815227931,0.5645000875228515,10.0
2026-19,0.38168245571927306,0.6563986125786008,0.055527578504430956,0.7061176979154505,13.0
2026-20,0.036309777599145256,1.1066931006806422,0.24420213944350994,1.0572169521888695,16.0
2026-21,0.5313818801447556,0.8426662366308882,0.09844928348526405,0.9342165851252761,19.0
2026-22,-0.32539421033531657,0.7119376655117625,1.2592389588634418,0.5456039267401601,4.0
2026-23,-0.17760694806451963,0.73673075663545,0.3590637011807679,0.44129268011534156,11.0
2026-24,-0.042608635519997745,0.6561146485206311,-0.031059227019568692,0.6777275313795378,11.0
2026-25,-0.16242589368689012,0.7069433181140161,-0.29496781031988717,1.132444727380344,9.0
2026-26,0.05582936492034072,0.5426124288635361,-0.06585872667303652,0.8957288807630756,12.0
2026-27,0.20910523041467322,0.8622873426211629,-0.21066393891263835,0.8909323644772772,10.0
2026-28,0.10749709566552104,1.0918693575761693,-0.050639269499566625,0.7837348657485191,8.0
2026-29,-0.641996552817965,0.6753864039800761,-0.13451678703180517,1.134315054462131,11.0
2026-30,-0.09035338831350312,0.6517677275354685,0.14655951497598305,0.5416244532272699,7.0
2026-31,-0.022197348219153454,0.6263030500190813,0.017926556242238056,0.899795559748593,6.0
2026-32,0.20828123453057207,0.8143475303241255,0.1634707094544163,0.5980805526125929,4.0
2026-33,0.5107311697656437,1.2951714260227618,0.3970189096117861,1.422918511259091,4.0
2026-34,0.4388962696172495,0.484782729637198,-0.35529100124199614,0.9479842066526097,5.0
2026-35,-0.2892604915635751,0.5889740122371748,-0.18326042273375953,0.5484112211517015,6.0
