index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
5dd13554f951dbf9deaa572409cf9b00,2026-07-01T19:41:30Z,+fog accident,bringatrailer.com,en,0.8,1986 Porsche 944 Turbo,"This 1986 Porsche 944 Turbo was specified in Stone Grey Metallic over Burgundy leather, and it is powered by a turbocharged 2.5-liter inline-four paired with a five-speed manual transaxle. Equipment includes 16″ Fuchs wheels, pop-up headlights, fog lights, a …",https://bringatrailer.com/listing/1986-porsche-944-turbo-384/,https://bringatrailer.com/wp-content/uploads/2026/06/1986_porsche_944-turbo_944_turbo_-_2373_252814_of_2452529-38379-scaled-00266.jpg,,"This 1986 Porsche 944 Turbo was specified in Stone Grey Metallic over Burgundy leather, and it is powered by a turbocharged 2.5-liter inline-four paired with a five-speed manual transaxle. Equipment … [+2127 chars]",,"1986 Porsche 944 Turbo. Dieser Porsche 944 Turbo von 1986 wurde in Steingrau-Metallic über burgunderfarbenem Leder lackiert und wird von einem 2,5-Liter-Reihenvierzylinder mit Turbolader und einem Fünfgang-Schaltgetriebe angetrieben. Zur Ausstattung gehören 16-Zoll-Fuchs-Räder, Klappscheinwerfer, Nebelscheinwerfer, …","1986 Porsche 944 Turbo. This 1986 Porsche 944 Turbo was specified in Stone Grey Metallic over Burgundy leather, and it is powered by a turbocharged 2.5-liter inline-four paired with a five-speed manual transaxle. Equipment includes 16″ Fuchs wheels, pop-up headlights, fog lights, a …","1986 ruerat 944 Turbo. Hoc 1986 Porsche 944 Turbo in Stone Grey metallico super Burgundiam corium designatum est, et a turbocharged 2.5-liter inline-quatuor paribus cum transaxlo manuali quinque velocitatis est. Apparatu comprehendit 16″ Fuchs rotae, pop-up headlights, nebula luminaria, a ...",2026-07-04 02:13:21+00:00
b360d505006bbb56b79f1ed32de5c6d4,2026-07-01T20:40:49Z,+fog light,bringatrailer.com,en,0.8,1981 Porsche 911SC Targa,"This 1981 Porsche 911SC Targa is finished in Rosewood Metallic over a beige interior and is powered by a 3.0-liter flat-six paired with a five-speed manual transaxle. It features a removable roof panel, fog lights, dual side mirrors, and 16"" Fuchs wheels, alo…",https://bringatrailer.com/listing/1981-porsche-911sc-targa-54/,https://bringatrailer.com/wp-content/uploads/2026/06/1E6A0121-53806-scaled.jpg,,This 1981 Porsche 911SC Targa is finished in Rosewood Metallic over a beige interior and is powered by a 3.0-liter flat-six paired with a five-speed manual transaxle. It features a removable roof pan… [+3676 chars],,"1981 Porsche 911SC Targa. Dieser Porsche 911SC Targa aus dem Jahr 1981 ist in Rosewood Metallic lackiert und hat eine beige Innenausstattung. Er wird von einem 3,0-Liter-Sechszylinder-Boxermotor und einem Fünfgang-Schaltgetriebe angetrieben. Es verfügt über ein abnehmbares Dachpaneel, Nebelscheinwerfer, zwei Seitenspiegel und 16-Zoll-Fuchs-Räder.","1981 Porsche 911SC Targa. This 1981 Porsche 911SC Targa is finished in Rosewood Metallic over a beige interior and is powered by a 3.0-liter flat-six paired with a five-speed manual transaxle. It features a removable roof panel, fog lights, dual side mirrors, and 16"" Fuchs wheels, alo…","1981 ruerat 911SC Targa. Hoc 1981 Porsche 911SC Targa in Rosewood metallico supra beige interiorem finitur et 3.0 sextarius planus sex paribus cum transaxlo manuali quinque velocitate pollet. Panel tectum removens, lumina nebula, duo specula latus, et 16"" Fuchs rotae, alo…",2026-07-04 11:21:59+00:00
77096704c44021705c772f9b51f5c261,2026-07-02T21:34:05Z,+foggy conditions,www.cbc.ca,en,0.3,Canada Day fireworks in Saint John fogged up for second straight year,"The decision to press ahead with the fireworks display upset some people who thought they should be postponed again, while others loved the effect of the fireworks in the fog.",https://www.cbc.ca/news/canada/new-brunswick/canada-day-fireworks-saint-john-fog-9.7256573,"https://i.cbc.ca/ais/ccee2802-3275-48e9-8332-b0245934fa92,1783024165621/full/max/0/default.jpg?im=Crop%2Crect%3D%280%2C0%2C1920%2C1080%29%3BResize%3D620",,"Saint Johns Canada Day fireworks were held last year on Sept. 27, more than 12 weeks late,  after the city postponed them because of dense fog and rainy weather on July 1.
It was foggy again this ye… [+2190 chars]",,"Das Feuerwerk zum Canada Day in Saint John war zum zweiten Mal in Folge beschlagen. Die Entscheidung, das Feuerwerk fortzusetzen, verärgerte einige Leute, die dachten, es sollte noch einmal verschoben werden, während andere von der Wirkung des Feuerwerks im Nebel begeistert waren.","Canada Day fireworks in Saint John fogged up for second straight year. The decision to press ahead with the fireworks display upset some people who thought they should be postponed again, while others loved the effect of the fireworks in the fog.","Dies pompa Canadae apud Sanctum Ioannem in anno secundo lineae fogged ascendit. Sententiam instare cum pompa proponere turbavit quosdam qui rursus differendum putaverunt, alii effectum pomparum nebula amaverunt.",2026-07-06 17:38:19+00:00
167da9d1a69eaeec9a28e3468cfe50ec,2026-07-06T08:30:19Z,+fog flights,www.designboom.com,en,0.3,fujiko nakaya turns mies van der rohe’s berlin sculpture garden into a landscape of fog,"the site-specific installation transforms the museum’s sculpture garden into an ever-changing landscape shaped by wind, humidity, and the movement of visitors.
The post fujiko nakaya turns mies van der rohe’s berlin sculpture garden into a landscape of fog ap…",https://www.designboom.com/art/fujiko-nakaya-mies-van-der-rohe-berlin-sculpture-garden-landscape-fog-neue-nationalgalerie/,https://www.designboom.com/twitterimages/uploads/2026/07/fujiko-nakaya-mies-van-der-rohe-berlin-sculpture-garden-landscape-fog-neue-nationalgalerie-designboom-1200.jpg,,"fujiko nakaya’s fog fills neue nationalgalerie’s sculpture garden
Japanese artist Fujiko Nakaya returns to Berlin’s Neue Nationalgalerie with a site-specific fog sculpture that occupies the museum’s… [+3281 chars]",,"Fujiko Nakaya verwandelt Mies van der Rohes Berliner Skulpturengarten in eine Nebellandschaft. Die ortsspezifische Installation verwandelt den Skulpturengarten des Museums in eine sich ständig verändernde Landschaft, die durch Wind, Feuchtigkeit und die Bewegung der Besucher geformt wird.
Der Post Fujiko Nakaya verwandelt Mies van der Rohes Berliner Skulpturengarten in eine Nebellandschaft …","fujiko nakaya turns mies van der rohe’s berlin sculpture garden into a landscape of fog. the site-specific installation transforms the museum’s sculpture garden into an ever-changing landscape shaped by wind, humidity, and the movement of visitors.
The post fujiko nakaya turns mies van der rohe’s berlin sculpture garden into a landscape of fog ap…","fujiko nakaya mies van der rohe statuarium berlin hortum vertit in campum nebulae. situs institutionis specificae hortum sculpturam musei transformat in landscape semper mutabilem a vento, humiditate et motu salutantium informatam.
Post fujiko nakaya mies van der rohe sculptura berlin hortum vertit in campum nebulae ap…",2026-07-07 12:23:53+00:00
28bd48611599337590d0397677dd7884,2026-07-05T16:07:37Z,+fog climate change,www.sportingnews.com,en,0.2,Only at Wrigley: Fog delay sparks unforgettable Fourth of July celebration,"The delay turned to a party, but the Cardinals ruined that party.",https://www.sportingnews.com/us/mlb/chicago-cubs/news/only-wrigley-fog-delay-sparks-unforgettable-fourth-july-celebration/13c8e67efb4253b1191486db,https://s.yimg.com/os/en/the_sporting_news_articles_584/41014e8a9c1bd4a40bedc92e28931c75,,"Only at Wrigley: Fog delay sparks unforgettable Fourth of July celebration originally appeared on The Sporting News. Add The Sporting News as a Preferred Source by clicking here.
Baseball has a way … [+2906 chars]",,"Nur in Wrigley: Nebelverzögerung löst unvergessliche Feierlichkeiten zum 4. Juli aus. Die Verzögerung führte zu einer Party, aber die Cardinals haben diese Party ruiniert.","Only at Wrigley: Fog delay sparks unforgettable Fourth of July celebration. The delay turned to a party, but the Cardinals ruined that party.","Solus apud Wrigley: Nebula mora scintillarum memorabilium quarto Kalendas Augusti celebrabitur. Mora ad convivium versa est, cardinales autem ea pars pessumdata est.",2026-07-07 17:09:25+00:00
f2b3aaae2bc4c7c798f95a9b49921de2,2026-07-05T03:27:49Z,+fog climate change,sports.yahoo.com,en,0.3,"Cubs fans sing `Take Me Home, Country Roads' during fog delay at Wrigley Field","The St. Louis Cardinals and Chicago Cubs were delayed by fog at Wrigley Field for 15 minutes after the sixth inning Saturday night. The Cardinals led 2-0 when play was stopped. The crowd of 38,872 joined in singing John Denver’s “Take Me Home, Country Roads” …",https://sports.yahoo.com/articles/cubs-fans-sing-home-country-032749177.html,https://s.yimg.com/ny/api/res/1.2/.KiLt5fzl.NXX5QFMONPeg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA7Y2Y9d2VicA--/https://media.zenfs.com/en/ap.org/5e11008e33c269f51669e52697d363bb,,"CHICAGO (AP) The St. Louis Cardinals and Chicago Cubs were delayed by fog at Wrigley Field for 15 minutes after the sixth inning Saturday night.
The Cardinals led 2-0 when play was stopped.
The cro… [+709 chars]",,"Cubs-Fans singen „Take Me Home, Country Roads“ während der Nebelverzögerung im Wrigley Field. Die St. Louis Cardinals und Chicago Cubs wurden nach dem sechsten Inning am Samstagabend durch Nebel im Wrigley Field um 15 Minuten verzögert. Die Cardinals führten bei Spielunterbrechung mit 2:0. Die 38.872 Zuschauer sangen gemeinsam John Denvers „Take Me Home, Country Roads“ …","Cubs fans sing `Take Me Home, Country Roads' during fog delay at Wrigley Field. The St. Louis Cardinals and Chicago Cubs were delayed by fog at Wrigley Field for 15 minutes after the sixth inning Saturday night. The Cardinals led 2-0 when play was stopped. The crowd of 38,872 joined in singing John Denver’s “Take Me Home, Country Roads” …","Catuli amatores cantant: 'Domum me, Viae patriae' in nebula apud Wrigley Field mora mora. Sancti Ludovici Cardinales et Cubi Chicago morati nebula apud Wrigley Field per XV minuta post noctis sextam inninge Saturni. Cardinales 2-0 ducti sunt cum fabula cessavit. Turba 38,872 una cum cantu Ioannis Denver ""Accipite Me Home, Viae patriae"" ...",2026-07-07 17:09:25+00:00
1fc931844e8aabe6305346d7d8bb770f,2026-07-05T13:00:00Z,+fog climate change,www.bleedcubbieblue.com,en,0.3,"Cardinals 3, Cubs 0: Lost in the fog",That was one weird evening at Wrigley Field.,https://www.bleedcubbieblue.com/chicago-cubs-scores/224414/cubs-cardinals-recap-shota-imanaga-fog-mlb,https://s.yimg.com/lo/mysterio/api/092986a96eb6bcfef9e30b3aa409109192b5b648aff3770afa55277faf8f6658/lightyear_networkapi/resizefill_w1200;quality_80;format_webp/https:%2F%2Fmedia.zenfs.com%2Fen%2Fsb_nation_articles_115%2F51de1f2cbd8ad823d595c97951322e0d,http://web.archive.org/web/20260705152120/https://www.bleedcubbieblue.com/chicago-cubs-scores/224414/cubs-cardinals-recap-shota-imanaga-fog-mlb,"Any time it would like to stop raining in the Chicago area would be fine with me.
Saturday's 3-0 Cubs loss to the Cardinals was delayed 59 minutes before it began by yet another heavy rainfall that … [+5386 chars]",,"Cardinals 3, Cubs 0: Verloren im Nebel. Das war ein seltsamer Abend im Wrigley Field.","Cardinals 3, Cubs 0: Lost in the fog. That was one weird evening at Wrigley Field.","Cardinales 3, Cubs 0: Nebula perdita. Quod factum est vespere fatum unum apud Wrigley Field.",2026-07-07 17:09:25+00:00
b9c8327153ae823f3cdb14b257886cf7,2026-07-06T20:56:21Z,+foggy conditions,uk.pcmag.com,en,0.3,Waymo Robotaxis Face Blame for San Francisco's July 4th Traffic Chaos,"Thousands clogged the streets on a foggy Saturday night before and after the city's fireworks show, causing confused robotaxis to stall out. Some, however, blamed poor city planning.
Waymo’s robotaxis can handle a lot of things, but a massive Fourth of July c…",https://uk.pcmag.com/ai/166034/waymo-robotaxis-face-blame-for-san-franciscos-july-4th-traffic-chaos,https://sm.pcmag.com/t/pcmag_uk/news/w/waymo-robo/waymo-robotaxis-face-blame-for-san-franciscos-july-4th-traff_su2w.1200.jpg,,"Waymos robotaxis can handle a lot of things, but a massive Fourth of July crowd isn't one of them, as San Francisco residents learned this past weekend. 
The companys driverless cars are being blame… [+2665 chars]",,"Waymo Robotaxis wird für das Verkehrschaos in San Francisco am 4. Juli verantwortlich gemacht. Tausende verstopften an einem nebligen Samstagabend vor und nach dem Feuerwerk der Stadt die Straßen, was dazu führte, dass verwirrte Robotertaxis stehen blieben. Einige machten jedoch eine schlechte Stadtplanung dafür verantwortlich.
Waymos Robotaxis kann viele Dinge bewältigen, aber ein riesiger 4. Juli ...","Waymo Robotaxis Face Blame for San Francisco's July 4th Traffic Chaos. Thousands clogged the streets on a foggy Saturday night before and after the city's fireworks show, causing confused robotaxis to stall out. Some, however, blamed poor city planning.
Waymo’s robotaxis can handle a lot of things, but a massive Fourth of July c…","Waymo Robotaxis Face Culpa pro San Francisco in July 4th Negotiationis Chaos. Milia viae in caliginoso Nocte ante et post urbis incendia haerent ut ostendunt, robotaxem confusum ad stabulo educunt. Quidam tamen consilio civitatis pauperes reprehendebant.
Waymo robotaxis multum tractare potest, sed ingens Quartus Iulij c…",2026-07-09 21:17:14+00:00
d14e7dca751a79488a92fb0f146dea23,2026-07-09T00:11:23Z,+fog slow down,www.dailymail.com,en,0.3,"For 55 years I thought I had crippling anxiety. These are the steps I took to get a proper diagnosis - and now, my brain fog has disappeared and my life has transformed: FLIC EVERETT","Once again, it's 3am and I'm lying in bed worrying, adrenaline pounding through my veins. My parents are getting older, and want to move closer to us - but where?",https://www.dailymail.com/lifestyle/fitness-wellbeing/article-15962953/For-55-years-thought-crippling-anxiety-steps-took-proper-diagnosis-brain-fog-disappeared-life-transformed-FLIC-EVERETT.html,https://i.dailymail.com/1s/2026/07/08/21/109891419-0-image-m-19_1783544358531.jpg,,"Once again, its 3am and Im lying in bed worrying, adrenaline pounding through my veins. My parents are getting older, and want to move closer to us but where? I havent heard from my adult son in a fe… [+9743 chars]",,"55 Jahre lang dachte ich, ich hätte lähmende Ängste. Dies sind die Schritte, die ich unternommen habe, um eine richtige Diagnose zu erhalten – und jetzt ist mein Gehirnnebel verschwunden und mein Leben hat sich verändert: FLIC EVERETT. Wieder einmal ist es 3 Uhr morgens und ich liege besorgt im Bett, Adrenalin strömt durch meine Adern. Meine Eltern werden älter und wollen näher zu uns ziehen – aber wohin?","For 55 years I thought I had crippling anxiety. These are the steps I took to get a proper diagnosis - and now, my brain fog has disappeared and my life has transformed: FLIC EVERETT. Once again, it's 3am and I'm lying in bed worrying, adrenaline pounding through my veins. My parents are getting older, and want to move closer to us - but where?","55 per annos me putavi debilitari sollicitudine. Hi gradus cepi ut propriam diagnosim - et nunc nebula cerebri mea evanuit et vita mea mutata est: FLIC EVERETT. Iterum, suus 3am sum et in lecto molesto iaceo, adrenaline per venas tundendo. Parentes mei senescuntur, et nos propius movere volunt - sed ubi?",2026-07-10 02:15:33+00:00
554f7467cf008afb7c288247aa57f9bb,2026-07-02T12:04:03Z,+fog accident,www.boredpanda.com,en,0.3,Moments Before Disaster: 41 Pics That Foreshadow Unfortunate Events,"Life is less like a box of chocolates and more of a fog-shrouded, high-speed, non-stop roller-coaster ride. You’ve got ups and downs, sudden twists, terrifying loop-de-loops, and lots of joy mixed with fear. No matter how prepared you might be, sooner or late…",https://www.boredpanda.com/photos-taken-before-disaster-msn-2/,https://www.boredpanda.com/blog/wp-content/uploads/2023/11/coverimage-1.jpg,,"Life is less like a box of chocolates and more of a fog-shrouded, high-speed, non-stop roller-coaster ride. You’ve got ups and downs, sudden twists, terrifying loop-de-loops, and lots of joy mixed wi… [+1055 chars]",,"Augenblicke vor der Katastrophe: 41 Bilder, die unglückliche Ereignisse vorhersehen. Das Leben gleicht weniger einer Schachtel Pralinen als vielmehr einer nebelverhangenen, rasanten, ununterbrochenen Achterbahnfahrt. Es gibt Höhen und Tiefen, plötzliche Wendungen, erschreckende Loop-de-Loops und jede Menge Freude, gepaart mit Angst. Egal wie gut Sie vorbereitet sind, früher oder später …","Moments Before Disaster: 41 Pics That Foreshadow Unfortunate Events. Life is less like a box of chocolates and more of a fog-shrouded, high-speed, non-stop roller-coaster ride. You’ve got ups and downs, sudden twists, terrifying loop-de-loops, and lots of joy mixed with fear. No matter how prepared you might be, sooner or late…","Momenta Ante Clades: 41 Pics That Foreshadow Infortunate Events. Vita minus est sicut arca eget eget ac magis nebulae velata, alta velocitate, cylindro-coaster equitare non cessat. Discursas et decas, subitas tortiones, ansa-de-loras terribiles, multas laetitiae timore mixtas. Quantumvis paratus esses, citius vel sero...",2026-07-10 08:17:43+00:00
